time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
7/29/17 19:00,0.073,32.4,0.115,27.7,0.109,27.4,0.107,28.5
7/29/17 20:00,0.069,30.4,0.113,27,0.109,26.4,0.107,27.7
7/29/17 21:00,0.065,25.5,0.111,24.4,0.107,24.1,0.104,25
7/29/17 22:00,0.064,21.8,0.109,22,0.106,21.8,0.102,22.3
7/29/17 23:00,0.065,20.3,0.108,20.7,0.105,20.5,0.101,20.9
7/30/17 0:00,0.065,18.8,0.107,19.5,0.104,19.3,0.1,19.5
7/30/17 1:00,0.065,17.3,0.107,18.3,0.103,18,0.099,18.1
7/30/17 2:00,0.065,16.2,0.106,17.3,0.102,16.8,0.098,16.9
7/30/17 3:00,0.065,15.2,0.105,16.5,0.101,15.9,0.097,15.9
7/30/17 4:00,0.065,14.3,0.105,15.7,0.101,15,0.096,15
7/30/17 5:00,0.065,13.6,0.104,15,0.1,14.3,0.095,14.2
7/30/17 6:00,0.065,12.9,0.104,14.4,0.1,13.6,0.095,13.4
7/30/17 7:00,0.065,12.4,0.104,13.8,0.099,12.9,0.094,12.8
7/30/17 8:00,0.065,12.2,0.103,13.5,0.099,12.6,0.094,12.5
7/30/17 9:00,0.065,12.5,0.104,13.5,0.099,12.7,0.094,12.6
7/30/17 10:00,0.066,13.2,0.104,13.9,0.099,13.2,0.094,13.2
7/30/17 11:00,0.067,14.9,0.105,15.3,0.099,15.3,0.096,15.5
7/30/17 12:00,0.069,18.4,0.108,18.1,0.102,19.2,0.099,19.6
7/30/17 13:00,0.073,24.6,0.112,22.2,0.105,23.8,0.103,24.5
7/30/17 14:00,0.074,28.4,0.114,25,0.108,26.6,0.106,27.6
7/30/17 15:00,0.072,25.4,0.111,23.4,0.106,24.1,0.104,25.1
7/30/17 16:00,0.074,32.9,0.114,26.9,0.108,27.7,0.107,29
7/30/17 17:00,0.071,33.3,0.114,28.2,0.111,29,0.107,30.1
7/30/17 18:00,0.066,30,0.112,26.6,0.109,27.1,0.106,28.1
7/30/17 19:00,0.063,28.5,0.11,25.8,0.107,26.1,0.105,27
7/30/17 20:00,0.062,28.1,0.109,25.4,0.107,25.3,0.104,26.3
7/30/17 21:00,0.06,24.8,0.107,23.7,0.105,23.6,0.102,24.5
7/30/17 22:00,0.06,21.3,0.106,21.6,0.104,21.6,0.101,22
7/30/17 23:00,0.061,19.1,0.105,19.9,0.103,19.8,0.099,20.1
7/31/17 0:00,0.062,17.6,0.104,18.6,0.102,18.4,0.098,18.5
7/31/17 1:00,0.062,16.3,0.104,17.6,0.101,17.2,0.097,17.3
7/31/17 2:00,0.063,15.3,0.103,16.7,0.1,16.2,0.096,16.3
7/31/17 3:00,0.063,14.5,0.103,15.9,0.099,15.3,0.095,15.3
7/31/17 4:00,0.063,13.7,0.102,15.2,0.099,14.5,0.094,14.5
7/31/17 5:00,0.063,13,0.102,14.5,0.098,13.8,0.094,13.7
7/31/17 6:00,0.063,12.4,0.101,13.9,0.097,13.2,0.094,13
7/31/17 7:00,0.063,11.9,0.101,13.4,0.097,12.6,0.093,12.5
7/31/17 8:00,0.063,11.8,0.101,13.1,0.096,12.3,0.093,12.2
7/31/17 9:00,0.064,12.1,0.101,13.2,0.096,12.3,0.093,12.3
7/31/17 10:00,0.064,12.9,0.102,13.6,0.096,12.9,0.093,12.9
7/31/17 11:00,0.065,14.6,0.103,15,0.097,15,0.094,15.1
7/31/17 12:00,0.068,18.2,0.106,17.7,0.1,18.8,0.098,19
7/31/17 13:00,0.071,24.6,0.11,21.9,0.102,23.5,0.101,24
7/31/17 14:00,0.074,30.7,0.112,25.8,0.106,27.4,0.105,28.6
7/31/17 15:00,0.073,34.8,0.114,28.5,0.108,29.9,0.107,31.4
7/31/17 16:00,0.069,35.1,0.113,28.9,0.108,29.9,0.107,31.3
7/31/17 17:00,0.065,38.1,0.113,30.6,0.109,31.5,0.108,32.8
7/31/17 18:00,0.061,38.7,0.112,31.2,0.109,31.7,0.107,32.9
7/31/17 19:00,0.058,37.7,0.11,31.1,0.107,31.1,0.106,32.5
7/31/17 20:00,0.055,33.7,0.107,29.5,0.105,29.3,0.104,30.9
7/31/17 21:00,0.053,28.7,0.104,26.8,0.102,27,0.101,28.2
7/31/17 22:00,0.053,24.5,0.102,24.4,0.1,24.7,0.099,25.4
7/31/17 23:00,0.054,21.9,0.101,22.5,0.099,22.7,0.097,23.1
8/1/17 0:00,0.056,20.2,0.101,21.1,0.098,21.2,0.096,21.4
8/1/17 1:00,0.057,18.7,0.101,19.8,0.097,19.8,0.095,20
8/1/17 2:00,0.057,17.4,0.1,18.7,0.096,18.6,0.094,18.6
8/1/17 3:00,0.058,16.4,0.1,17.8,0.095,17.5,0.094,17.5
8/1/17 4:00,0.058,15.4,0.1,17,0.094,16.6,0.093,16.5
8/1/17 5:00,0.059,14.6,0.1,16.2,0.094,15.7,0.093,15.6
8/1/17 6:00,0.059,13.8,0.099,15.4,0.094,14.9,0.092,14.8
8/1/17 7:00,0.06,13.2,0.099,14.8,0.093,14.2,0.092,14.1
8/1/17 8:00,0.06,13.1,0.099,14.5,0.093,13.8,0.092,13.7
8/1/17 9:00,0.061,13.8,0.099,14.8,0.093,14.1,0.092,14.2
8/1/17 10:00,0.062,15.1,0.1,15.5,0.093,15,0.092,15.2
8/1/17 11:00,0.062,16.4,0.101,16.7,0.094,16.7,0.094,16.8
8/1/17 12:00,0.063,19.7,0.103,19,0.095,19.8,0.095,20.2
8/1/17 13:00,0.065,25.4,0.107,22.6,0.098,24,0.099,24.8
8/1/17 14:00,0.067,31,0.109,26.1,0.1,27.5,0.101,28.8
8/1/17 15:00,0.065,35.2,0.11,28.6,0.102,30,0.103,31.5
8/1/17 16:00,0.061,37.6,0.11,30.1,0.102,31.4,0.103,33
8/1/17 17:00,0.057,38.1,0.109,30.9,0.101,32,0.103,33.4
8/1/17 18:00,0.053,33.2,0.105,29,0.099,30,0.1,31.2
8/1/17 19:00,0.053,33.1,0.104,28.5,0.096,29,0.098,30.2
8/1/17 20:00,0.051,29.1,0.101,26.9,0.094,27.5,0.096,28.4
8/1/17 21:00,0.05,25.4,0.1,24.8,0.092,25.3,0.094,26
8/1/17 22:00,0.051,22.8,0.098,23.1,0.091,23.4,0.092,23.9
8/1/17 23:00,0.052,20.7,0.098,21.6,0.09,21.8,0.092,22
8/2/17 0:00,0.053,19.1,0.097,20.2,0.09,20.3,0.091,20.4
8/2/17 1:00,0.054,17.6,0.097,19,0.089,18.9,0.09,19
8/2/17 2:00,0.055,16.5,0.097,18.1,0.088,17.8,0.09,17.8
8/2/17 3:00,0.056,15.5,0.097,17.1,0.088,16.8,0.089,16.7
8/2/17 4:00,0.056,14.6,0.096,16.3,0.088,15.8,0.088,15.8
8/2/17 5:00,0.057,13.8,0.096,15.6,0.087,15,0.088,14.9
8/2/17 6:00,0.057,13.1,0.096,14.9,0.087,14.3,0.088,14.2
8/2/17 7:00,0.057,12.5,0.095,14.3,0.087,13.6,0.087,13.4
8/2/17 8:00,0.058,12.4,0.095,14,0.087,13.2,0.087,13.1
8/2/17 9:00,0.058,12.8,0.096,14.1,0.087,13.3,0.087,13.3
8/2/17 10:00,0.059,13.7,0.096,14.5,0.087,13.9,0.088,13.9
8/2/17 11:00,0.06,15.3,0.097,15.8,0.087,15.6,0.089,15.7
8/2/17 12:00,0.062,19,0.1,18.4,0.089,19.2,0.091,19.5
8/2/17 13:00,0.064,25.3,0.104,22.4,0.092,23.9,0.094,24.7
8/2/17 14:00,0.065,31.1,0.106,25.8,0.094,27.6,0.097,28.8
8/2/17 15:00,0.063,35.3,0.107,28.4,0.095,30,0.098,31.6
8/2/17 16:00,0.059,38.4,0.107,30.1,0.095,31.7,0.098,33.2
8/2/17 17:00,0.055,40.1,0.107,31.4,0.094,32.7,0.096,34
8/2/17 18:00,0.052,40,0.105,31.7,0.093,32.6,0.094,33.9
8/2/17 19:00,0.049,38.1,0.102,31.2,0.09,31.6,0.092,33
8/2/17 20:00,0.047,33.2,0.099,29.3,0.087,29.5,0.089,31
8/2/17 21:00,0.045,27.9,0.096,26.5,0.085,26.8,0.086,27.9
8/2/17 22:00,0.046,23.5,0.094,23.8,0.084,24.1,0.085,24.7
8/2/17 23:00,0.047,21,0.094,22,0.083,22.1,0.084,22.4
8/3/17 0:00,0.049,19.4,0.094,20.6,0.083,20.6,0.084,20.8
8/3/17 1:00,0.05,18,0.094,19.4,0.082,19.3,0.084,19.4
8/3/17 2:00,0.051,16.9,0.094,18.4,0.082,18.2,0.084,18.2
8/3/17 3:00,0.052,15.9,0.094,17.6,0.082,17.2,0.083,17.2
8/3/17 4:00,0.052,15.1,0.093,16.8,0.082,16.3,0.083,16.3
8/3/17 5:00,0.053,14.4,0.093,16.1,0.082,15.5,0.083,15.5
8/3/17 6:00,0.054,13.7,0.093,15.4,0.082,14.8,0.083,14.7
8/3/17 7:00,0.054,13.1,0.093,14.8,0.082,14.2,0.083,14
8/3/17 8:00,0.055,13,0.093,14.5,0.082,13.8,0.083,13.7
8/3/17 9:00,0.055,13.4,0.093,14.6,0.082,13.9,0.083,13.9
8/3/17 10:00,0.056,14.3,0.094,15.1,0.082,14.5,0.083,14.6
8/3/17 11:00,0.057,16,0.094,16.3,0.083,16.1,0.084,16.4
8/3/17 12:00,0.058,19.4,0.097,18.8,0.084,19.3,0.086,19.7
8/3/17 13:00,0.059,25,0.1,22.2,0.086,23.5,0.089,24.3
8/3/17 14:00,0.059,30.7,0.102,25.6,0.087,27.2,0.091,28.5
8/3/17 15:00,0.058,35.3,0.104,28.2,0.088,29.9,0.091,31.4
8/3/17 16:00,0.054,38.2,0.104,30,0.088,31.5,0.09,33.1
8/3/17 17:00,0.051,40.1,0.103,31.3,0.087,32.6,0.088,34
8/3/17 18:00,0.048,40.1,0.101,31.8,0.085,32.7,0.085,34.1
8/3/17 19:00,0.046,37.9,0.098,31.2,0.083,31.8,0.082,33.2
8/3/17 20:00,0.044,33.1,0.095,29.3,0.08,29.6,0.079,31
8/3/17 21:00,0.043,28.2,0.092,26.7,0.078,27,0.077,28.1
8/3/17 22:00,0.043,23.9,0.091,24.2,0.077,24.5,0.075,25.1
8/3/17 23:00,0.044,21.4,0.09,22.3,0.076,22.4,0.075,22.8
8/4/17 0:00,0.046,19.6,0.09,20.9,0.076,20.9,0.075,21.1
8/4/17 1:00,0.047,18.2,0.09,19.7,0.076,19.5,0.075,19.6
8/4/17 2:00,0.048,17.1,0.09,18.7,0.076,18.4,0.076,18.4
8/4/17 3:00,0.049,16.1,0.09,17.8,0.076,17.3,0.076,17.3
8/4/17 4:00,0.05,15.2,0.09,17,0.076,16.5,0.076,16.4
8/4/17 5:00,0.051,14.5,0.089,16.3,0.076,15.7,0.077,15.6
8/4/17 6:00,0.051,13.8,0.089,15.6,0.076,14.9,0.077,14.8
8/4/17 7:00,0.052,13.1,0.089,15,0.077,14.2,0.077,14.1
8/4/17 8:00,0.053,13,0.089,14.6,0.077,13.8,0.077,13.7
8/4/17 9:00,0.053,13.4,0.089,14.7,0.077,13.9,0.077,13.9
8/4/17 10:00,0.054,14.3,0.09,15.1,0.078,14.5,0.077,14.5
8/4/17 11:00,0.055,16,0.091,16.3,0.078,16.2,0.079,16.5
8/4/17 12:00,0.056,19.5,0.093,18.7,0.079,19.4,0.08,19.9
8/4/17 13:00,0.057,25.3,0.097,22.3,0.081,23.6,0.083,24.5
8/4/17 14:00,0.056,30.9,0.099,25.7,0.082,27.4,0.084,28.7
8/4/17 15:00,0.054,35,0.1,28.1,0.083,29.8,0.083,31.4
8/4/17 16:00,0.051,37.8,0.1,29.8,0.082,31.3,0.081,33
8/4/17 17:00,0.048,39.1,0.099,30.8,0.08,32.2,0.078,33.7
8/4/17 18:00,0.046,39.4,0.097,31.3,0.078,32.3,0.076,33.7
8/4/17 19:00,0.044,38,0.094,31.1,0.076,31.6,0.073,33.1
8/4/17 20:00,0.041,33,0.091,29.2,0.074,29.5,0.07,31
8/4/17 21:00,0.04,27.7,0.088,26.4,0.072,26.7,0.068,27.9
8/4/17 22:00,0.04,23.6,0.087,23.9,0.072,24.2,0.068,24.8
8/4/17 23:00,0.042,21.2,0.086,22.2,0.071,22.2,0.068,22.6
8/5/17 0:00,0.043,19.5,0.086,20.8,0.071,20.7,0.068,20.9
8/5/17 1:00,0.044,18.2,0.087,19.7,0.071,19.5,0.068,19.6
8/5/17 2:00,0.046,17.2,0.087,18.8,0.071,18.5,0.069,18.5
8/5/17 3:00,0.046,16.1,0.086,17.8,0.072,17.4,0.069,17.4
8/5/17 4:00,0.047,15,0.086,16.9,0.072,16.4,0.069,16.3
8/5/17 5:00,0.048,14.2,0.086,16.1,0.072,15.4,0.07,15.3
8/5/17 6:00,0.049,13.4,0.086,15.4,0.072,14.7,0.07,14.5
8/5/17 7:00,0.05,12.9,0.086,14.9,0.073,14.1,0.071,13.9
8/5/17 8:00,0.05,12.8,0.086,14.5,0.073,13.7,0.071,13.5
8/5/17 9:00,0.051,13.3,0.086,14.6,0.073,13.8,0.071,13.7
8/5/17 10:00,0.052,14.9,0.087,15.4,0.074,14.8,0.072,14.9
8/5/17 11:00,0.052,17.1,0.088,16.9,0.074,16.8,0.073,17.2
8/5/17 12:00,0.053,20.4,0.09,19.1,0.075,19.6,0.074,20.3
8/5/17 13:00,0.053,25.3,0.093,22.2,0.076,23.2,0.075,24.2
8/5/17 14:00,0.052,29.3,0.095,24.8,0.077,26.2,0.075,27.4
8/5/17 15:00,0.051,33.3,0.096,26.9,0.077,28.3,0.074,29.8
8/5/17 16:00,0.047,34,0.095,27.8,0.076,29.2,0.072,30.7
8/5/17 17:00,0.045,33.3,0.094,27.8,0.074,28.9,0.069,30.3
8/5/17 18:00,0.043,33,0.092,27.9,0.073,28.7,0.067,30.1
8/5/17 19:00,0.041,29,0.089,26.3,0.071,27.1,0.065,28.2
8/5/17 20:00,0.041,25.6,0.087,24.5,0.07,25,0.063,25.8
8/5/17 21:00,0.041,22.7,0.086,22.8,0.069,23.1,0.063,23.6
8/5/17 22:00,0.042,20.3,0.086,21.2,0.069,21.3,0.063,21.5
8/5/17 23:00,0.043,19,0.086,20.1,0.069,20,0.063,20.2
8/6/17 0:00,0.044,17.6,0.086,18.9,0.069,18.7,0.063,18.7
8/6/17 1:00,0.045,17,0.086,18.3,0.069,17.9,0.064,17.9
8/6/17 2:00,0.046,16,0.086,17.5,0.069,17.1,0.064,17.1
8/6/17 3:00,0.047,15.1,0.086,16.7,0.069,16.2,0.065,16.1
8/6/17 4:00,0.048,14.5,0.086,16.2,0.07,15.6,0.065,15.5
8/6/17 5:00,0.048,13.9,0.086,15.6,0.07,14.9,0.066,14.8
8/6/17 6:00,0.049,13.1,0.086,14.9,0.07,14.2,0.066,14
8/6/17 7:00,0.05,12.6,0.086,14.3,0.07,13.5,0.066,13.3
8/6/17 8:00,0.05,12.7,0.086,14.2,0.071,13.4,0.066,13.2
8/6/17 9:00,0.051,13.8,0.086,14.7,0.071,14,0.067,14
8/6/17 10:00,0.052,15.3,0.087,15.7,0.072,15.1,0.068,15.3
8/6/17 11:00,0.052,16.9,0.087,16.9,0.072,16.7,0.068,17.1
8/6/17 12:00,0.053,19.6,0.09,18.7,0.073,19.3,0.069,19.8
8/6/17 13:00,0.053,24.4,0.093,21.7,0.074,22.7,0.071,23.6
8/6/17 14:00,0.054,29.5,0.095,24.8,0.075,26.2,0.071,27.5
8/6/17 15:00,0.052,34.1,0.096,27.2,0.075,28.7,0.07,30.2
8/6/17 16:00,0.05,37.7,0.096,29.5,0.07,30.9,0.068,32.7
8/6/17 17:00,0.046,38.3,0.094,30.3,0.068,31.6,0.065,33.3
8/6/17 18:00,0.044,38,0.093,30.5,0.067,31.4,0.062,32.9
8/6/17 19:00,0.042,35.6,0.089,29.7,0.066,30,0.06,31.6
8/6/17 20:00,0.04,30.3,0.086,27.3,0.064,27.6,0.058,29
8/6/17 21:00,0.039,26.1,0.084,25.1,0.064,25.4,0.056,26.4
8/6/17 22:00,0.039,22.1,0.083,22.7,0.064,22.8,0.056,23.4
8/6/17 23:00,0.041,19.5,0.082,20.9,0.063,20.8,0.056,21.1
8/7/17 0:00,0.042,17.9,0.083,19.5,0.063,19.2,0.057,19.3
8/7/17 1:00,0.043,16.6,0.083,18.3,0.064,17.9,0.057,17.9
8/7/17 2:00,0.045,15.5,0.083,17.3,0.064,16.8,0.058,16.8
8/7/17 3:00,0.046,14.6,0.083,16.5,0.064,15.9,0.058,15.8
8/7/17 4:00,0.047,13.8,0.083,15.8,0.064,15,0.059,14.9
8/7/17 5:00,0.047,13.1,0.083,15.1,0.065,14.3,0.059,14.1
8/7/17 6:00,0.048,12.5,0.082,14.5,0.065,13.6,0.06,13.4
8/7/17 7:00,0.049,11.9,0.082,13.9,0.065,13,0.06,12.7
8/7/17 8:00,0.05,11.8,0.082,13.6,0.065,12.6,0.061,12.5
8/7/17 9:00,0.05,12.5,0.083,13.8,0.065,12.9,0.061,12.8
8/7/17 10:00,0.051,13.7,0.083,14.5,0.066,13.7,0.062,13.8
8/7/17 11:00,0.051,15.6,0.085,15.7,0.066,15.6,0.063,15.8
8/7/17 12:00,0.052,19,0.086,18,0.066,18.8,0.063,19.3
8/7/17 13:00,0.052,23.9,0.09,21.2,0.067,22.2,0.064,23.2
8/7/17 14:00,0.052,28.9,0.092,24.1,0.067,25.4,0.064,26.8
8/7/17 15:00,0.05,33.5,0.093,26.8,0.067,28.2,0.063,30
8/7/17 16:00,0.047,36.2,0.093,28.6,0.067,30,0.061,31.8
8/7/17 17:00,0.044,36.9,0.091,29.3,0.065,30.6,0.059,32.3
8/7/17 18:00,0.042,36.7,0.089,29.6,0.064,30.6,0.056,32.1
8/7/17 19:00,0.041,35.1,0.086,29.1,0.063,29.7,0.054,31.2
8/7/17 20:00,0.039,30.7,0.084,27.4,0.062,27.6,0.053,29.1
8/7/17 21:00,0.038,25.7,0.081,24.7,0.062,25,0.051,26
8/7/17 22:00,0.038,22,0.08,22.5,0.061,22.6,0.051,23.2
8/7/17 23:00,0.039,19.9,0.08,20.9,0.061,20.9,0.051,21.2
8/8/17 0:00,0.04,18.8,0.08,19.9,0.061,19.7,0.051,19.9
8/8/17 1:00,0.041,17.5,0.08,18.9,0.061,18.6,0.052,18.6
8/8/17 2:00,0.042,16.4,0.08,18,0.061,17.6,0.052,17.5
8/8/17 3:00,0.043,15.9,0.08,17.4,0.061,16.9,0.053,16.9
8/8/17 4:00,0.044,15.1,0.08,16.7,0.061,16.1,0.054,16
8/8/17 5:00,0.044,14.4,0.08,16.1,0.061,15.4,0.054,15.3
8/8/17 6:00,0.045,14.2,0.08,15.7,0.061,15,0.054,14.9
8/8/17 7:00,0.046,13.9,0.08,15.4,0.061,14.7,0.055,14.6
8/8/17 8:00,0.047,14.4,0.081,15.4,0.062,14.7,0.055,14.7
8/8/17 9:00,0.045,14.9,0.078,15.8,0.056,15.2,0.056,15.2
8/8/17 10:00,0.04,14.9,0.077,15.7,0.053,15.1,0.057,15.2
8/8/17 11:00,0.046,15.1,0.08,15.9,0.06,15.3,0.054,15.4
8/8/17 12:00,0.054,14.3,0.098,15.1,0.14,14.2,0.073,14.4
8/8/17 13:00,0.106,14,0.139,14.7,0.174,13.7,0.123,14
8/8/17 14:00,0.108,16.3,0.138,15.9,0.153,15.1,0.137,15.5
8/8/17 15:00,0.107,22.2,0.135,19.8,0.147,19.3,0.144,19.8
8/8/17 16:00,0.104,25.5,0.132,22.6,0.142,22.2,0.142,23.2
8/8/17 17:00,0.101,27,0.129,24.2,0.135,23.7,0.139,24.8
8/8/17 18:00,0.098,26.9,0.125,24.6,0.129,23.8,0.135,24.9
8/8/17 19:00,0.093,23.7,0.121,22.9,0.122,22.1,0.13,23.1
8/8/17 20:00,0.089,20.9,0.117,20.8,0.117,20.2,0.127,21.1
8/8/17 21:00,0.087,18.7,0.116,19.2,0.114,18.6,0.125,19.2
8/8/17 22:00,0.086,16.7,0.114,17.6,0.111,17.1,0.123,17.5
8/8/17 23:00,0.085,15.2,0.113,16.3,0.109,15.8,0.122,16
8/9/17 0:00,0.084,14.2,0.112,15.4,0.108,14.7,0.121,14.9
8/9/17 1:00,0.084,13.4,0.112,14.7,0.107,14,0.121,14.1
8/9/17 2:00,0.084,12.6,0.111,13.9,0.106,13.2,0.12,13.2
8/9/17 3:00,0.083,11.9,0.11,13.3,0.105,12.5,0.119,12.5
8/9/17 4:00,0.083,11.6,0.11,12.9,0.104,12.1,0.119,12
8/9/17 5:00,0.083,11.3,0.109,12.5,0.104,11.7,0.119,11.7
8/9/17 6:00,0.083,11.1,0.109,12.3,0.105,11.5,0.119,11.5
8/9/17 7:00,0.082,10.9,0.109,12.1,0.106,11.3,0.119,11.3
8/9/17 8:00,0.083,11.4,0.109,12.2,0.106,11.4,0.119,11.4
8/9/17 9:00,0.084,12.5,0.109,13,0.107,12.2,0.12,12.3
8/9/17 10:00,0.085,13.9,0.11,13.9,0.106,13.2,0.12,13.4
8/9/17 11:00,0.086,15.4,0.111,15.3,0.106,15,0.121,15.3
8/9/17 12:00,0.088,17.6,0.112,17.4,0.106,17.4,0.121,17.7
8/9/17 13:00,0.092,22.1,0.113,20.2,0.107,20.5,0.121,21
8/9/17 14:00,0.093,24.3,0.113,21.9,0.108,22.2,0.121,22.9
8/9/17 15:00,0.09,23.1,0.112,21.7,0.107,21.8,0.118,22.6
8/9/17 16:00,0.09,24,0.111,21.7,0.107,21.7,0.117,22.5
8/9/17 17:00,0.089,23,0.11,21.5,0.106,21.5,0.115,22.1
8/9/17 18:00,0.086,20.7,0.108,20,0.103,19.8,0.112,20.5
8/9/17 19:00,0.084,18.6,0.106,18.6,0.101,18.5,0.11,19
8/9/17 20:00,0.082,17.5,0.105,17.7,0.1,17.5,0.109,18
8/9/17 21:00,0.081,16.2,0.105,16.8,0.099,16.5,0.107,16.9
8/9/17 22:00,0.08,14.8,0.104,15.7,0.097,15.4,0.106,15.6
8/9/17 23:00,0.079,13.4,0.103,14.6,0.095,14.1,0.105,14.3
8/10/17 0:00,0.078,12.5,0.102,13.7,0.094,13.1,0.104,13.2
8/10/17 1:00,0.077,11.6,0.102,12.9,0.093,12.3,0.103,12.3
8/10/17 2:00,0.077,10.9,0.101,12.2,0.092,11.5,0.102,11.5
8/10/17 3:00,0.076,10.1,0.101,11.6,0.091,10.8,0.101,10.7
8/10/17 4:00,0.076,9.4,0.1,10.9,0.09,10.1,0.101,10
8/10/17 5:00,0.075,8.8,0.1,10.4,0.09,9.4,0.1,9.3
8/10/17 6:00,0.075,8.2,0.1,9.8,0.089,8.8,0.1,8.7
8/10/17 7:00,0.075,8.1,0.1,9.5,0.088,8.5,0.1,8.4
8/10/17 8:00,0.075,8.7,0.1,9.8,0.089,8.8,0.1,8.7
8/10/17 9:00,0.076,9.2,0.1,10.2,0.089,9.2,0.1,9.2
8/10/17 10:00,0.076,9.9,0.1,10.6,0.089,9.8,0.1,9.8
8/10/17 11:00,0.076,11.5,0.101,12,0.092,12,0.101,12
8/10/17 12:00,0.079,15.1,0.104,15,0.095,15.7,0.104,15.7
8/10/17 13:00,0.085,20.6,0.107,18.5,0.098,19.3,0.106,19.5
8/10/17 14:00,0.089,25.9,0.109,22.1,0.102,23.2,0.108,23.6
8/10/17 15:00,0.092,30.5,0.111,25.1,0.105,26.2,0.11,26.7
8/10/17 16:00,0.094,34.2,0.113,27.7,0.108,28.5,0.111,29.4
8/10/17 17:00,0.092,32.3,0.112,27.6,0.107,28.2,0.111,29.2
8/10/17 18:00,0.09,31.7,0.112,27.1,0.107,27.2,0.109,28.3
8/10/17 19:00,0.089,31.2,0.111,27.1,0.106,26.8,0.109,28.1
8/10/17 20:00,0.085,27.5,0.109,25.3,0.103,24.9,0.107,26.4
8/10/17 21:00,0.08,22.8,0.106,22.2,0.101,22.1,0.104,23.2
8/10/17 22:00,0.078,19.4,0.104,19.8,0.098,19.7,0.101,20.4
8/10/17 23:00,0.076,17.2,0.103,18,0.095,17.8,0.1,18.3
8/11/17 0:00,0.074,15.6,0.102,16.6,0.094,16.3,0.099,16.6
8/11/17 1:00,0.074,14.3,0.101,15.4,0.092,15,0.097,15.3
8/11/17 2:00,0.073,13.2,0.1,14.5,0.091,14,0.097,14.1
8/11/17 3:00,0.073,12.3,0.1,13.6,0.09,13,0.096,13.1
8/11/17 4:00,0.072,11.6,0.099,12.9,0.089,12.3,0.095,12.3
8/11/17 5:00,0.071,10.9,0.098,12.3,0.088,11.6,0.094,11.5
8/11/17 6:00,0.071,10.2,0.098,11.7,0.087,10.9,0.094,10.8
8/11/17 7:00,0.071,9.7,0.097,11.2,0.086,10.3,0.093,10.2
8/11/17 8:00,0.071,9.6,0.097,10.9,0.086,10,0.093,9.9
8/11/17 9:00,0.071,10.3,0.097,11.3,0.086,10.4,0.093,10.4
8/11/17 10:00,0.072,12,0.098,12.4,0.088,11.7,0.094,11.8
8/11/17 11:00,0.073,14.2,0.1,14.1,0.09,13.9,0.094,14.1
8/11/17 12:00,0.076,17.1,0.101,16.2,0.092,16.3,0.096,16.7
8/11/17 13:00,0.079,21.1,0.104,19,0.094,19.4,0.098,19.8
8/11/17 14:00,0.083,26,0.107,22.4,0.098,23,0.101,23.8
8/11/17 15:00,0.086,30,0.109,25.3,0.101,26,0.103,27.3
8/11/17 16:00,0.087,31.9,0.11,26.8,0.103,27.5,0.104,28.9
8/11/17 17:00,0.087,32.2,0.111,27.6,0.104,28,0.105,29.4
8/11/17 18:00,0.085,29.8,0.109,26.5,0.102,26.8,0.103,28.1
8/11/17 19:00,0.082,27.5,0.107,25.3,0.101,25.4,0.101,26.6
8/11/17 20:00,0.079,24.1,0.105,23.2,0.098,23.3,0.1,24.3
8/11/17 21:00,0.076,21,0.103,21.1,0.096,21.1,0.098,21.8
8/11/17 22:00,0.075,18.8,0.102,19.3,0.094,19.2,0.096,19.7
8/11/17 23:00,0.074,17.5,0.101,18.1,0.093,18,0.095,18.3
8/12/17 0:00,0.073,16.8,0.101,17.5,0.092,17.2,0.094,17.5
8/12/17 1:00,0.073,16.2,0.1,16.9,0.091,16.6,0.094,16.8
8/12/17 2:00,0.072,15.7,0.1,16.4,0.09,16.1,0.094,16.2
8/12/17 3:00,0.071,14.5,0.099,15.5,0.089,15.1,0.093,15.2
8/12/17 4:00,0.071,13.3,0.098,14.6,0.087,14.1,0.092,14
8/12/17 5:00,0.07,12.5,0.097,13.8,0.086,13.2,0.091,13.1
8/12/17 6:00,0.07,11.7,0.096,13,0.086,12.4,0.09,12.2
8/12/17 7:00,0.069,11,0.096,12.4,0.085,11.6,0.09,11.5
8/12/17 8:00,0.069,10.8,0.095,12,0.085,11.2,0.09,11.1
8/12/17 9:00,0.069,11.3,0.095,12.3,0.085,11.5,0.09,11.4
8/12/17 10:00,0.07,12.3,0.096,12.9,0.086,12.3,0.09,12.3
8/12/17 11:00,0.071,14.1,0.098,14.3,0.087,14.3,0.091,14.5
8/12/17 12:00,0.074,17.5,0.101,16.9,0.09,17.7,0.094,18.1
8/12/17 13:00,0.078,22.5,0.103,20.2,0.094,21.1,0.096,21.8
8/12/17 14:00,0.082,27.3,0.107,23.6,0.097,24.5,0.098,25.8
8/12/17 15:00,0.083,29,0.107,25.1,0.098,25.9,0.1,27.2
8/12/17 16:00,0.084,31.5,0.108,26.6,0.1,27.3,0.101,28.6
8/12/17 17:00,0.085,33.2,0.109,28,0.101,28.6,0.101,29.7
8/12/17 18:00,0.085,33.4,0.108,28.5,0.101,28.6,0.101,29.7
8/12/17 19:00,0.082,31.9,0.107,27.9,0.1,27.7,0.1,28.9
8/12/17 20:00,0.078,28,0.104,25.9,0.097,25.7,0.098,26.9
